avg_wind_speed,sol_rad,max_air_temp,min_air_temp,avg_air_temp,avg_rel_hum,avg_dewpt_temp,precip,pot_evapot,avg_soiltemp_4in_sod,OUTPUT
5.1,11.94,87.2,69,75.1,84.8,69.9,0.72,0.09,76.7,-4.4
4.6,13.5,85.3,67.5,72.3,88.7,68.5,0.68,0.09,76.1,-4.3
2,18.27,84.2,65.4,72.6,85.1,67.5,0,0.11,76.4,-3.4
4.1,12.34,83.4,68.2,74,83.4,68.5,0.17,0.09,76.4,-2.5
6.9,21.59,79.8,62.8,70.7,76.1,62.3,0.45,0.17,75,0.6
7,19.18,76.9,58.4,66.5,77.4,58.9,0,0.15,73,1.2
4.5,24.11,72.5,55.3,63.4,75.2,54.5,0,0.17,72.5,-0.6
2,27.53,75.5,52,64,78.2,56.3,0,0.17,72.3,-3.9
2.4,23.64,78.4,52.9,66.8,78.4,59.2,0,0.15,71.8,-3.2
4,26.04,81.6,58.7,70.4,77.1,62.4,0,0.18,73,-4.7
3.7,23.51,87.7,61.5,73.3,78.7,65.6,0,0.17,73.9,-5.2
3.5,20.69,87.6,68.8,76.7,74.5,67.5,0,0.15,75.6,-5.6
5.6,9.79,75.6,63.4,69.7,85.2,65,0,0.07,74.2,-3.2
5.6,25.79,74.4,54.4,65,72.4,55.2,0,0.19,71.9,-2.9
4.7,12.19,65.5,51.1,59,75,51,0,0.08,68.4,1.5
3.8,25.1,69,49.5,59.4,69.6,48.8,0,0.16,68.6,3
3.8,23.49,73.4,51.1,61.3,70.4,50.7,0,0.16,68.3,3.9
3.2,24.16,76.4,50.9,62.5,72.8,52.8,0,0.16,68.7,3.1
2.7,22.81,80.8,52.8,67.7,73,58.1,0,0.15,70,2.3
4.6,21.11,79.9,60.4,69.5,67.8,57.7,0,0.16,71,1.3
4.1,5.54,68.3,61.3,65.2,84.8,60.4,0.71,0.03,69,3
3.4,13.53,78.7,63,68.1,88.5,64.3,1.14,0.08,69.9,1.5
3.3,22.71,78.6,60.5,68.8,83.2,63,0,0.15,71.6,-1.2
2.7,23.35,79,58.8,68.3,78.1,60.5,0,0.15,72.2,-2
3.1,20.53,78.5,58.1,67.6,84,62.3,0,0.13,71.8,-1.4
3.4,20.74,80.2,61.2,69,84.1,63.5,0,0.13,72.3,-3.3
2.7,20.21,82.8,59.5,69.4,79,62,0,0.13,72.3,-4.1
4.1,22.59,79.9,59.3,69.4,69.9,58.4,0,0.17,72,-3.6
3.9,22.68,78.1,56.8,66.8,72.3,57,0,0.16,71.4,-5.2
2.8,23.06,79.2,52.8,65.1,72.8,54.6,0,0.16,70.4,-2.5
4.3,19.81,82.1,56.2,69.4,73.2,59.7,0,0.15,70.2,0.6
7.8,21.01,80.4,58.4,68.7,71.7,58.6,0,0.19,70.4,0.7
5.6,23.73,75.2,53.5,63.8,66.4,51.4,0,0.18,69,1.1
4.5,23.33,76.6,52.8,62.3,66.9,49.5,0,0.17,68.2,1.4
5.4,21.88,79.2,56.7,67.3,67.5,55.1,0,0.18,68.4,-2
3.9,3.79,64.8,57.4,62,84.2,56.9,1.15,0.02,66.2,-0.3
2.7,11.96,81.2,61.5,68.4,84.4,63.2,0,0.07,67.9,-4.9
3.9,15.63,83,65.6,72,80,65,0.03,0.11,70.8,-9.6
1.9,14.34,82.1,63.1,70.3,77.7,62.6,0,0.09,71.1,-9.5
3.1,5.63,72.7,65.5,68.5,85.8,64.1,0,0.03,70.1,-9.5
3.2,14.39,75.5,55.3,66,82.7,60,0.01,0.1,69.6,-11.2
2.5,8,68,54.3,59.1,91.8,56.6,0.06,0.04,66.4,-10
6.7,20.38,78.9,50.3,65.9,70.8,54.8,0,0.19,65.9,-9.2
9.8,17.24,65.9,51.2,58.4,51.3,40.2,0,0.2,63,-5.8
4.9,19.28,65.3,44.3,53.3,70.9,43.5,0,0.13,61.2,-3.1
2.1,18.87,68.5,41.6,55,75,46.2,0,0.11,61.6,-4.9
5.8,3.89,62.7,50.6,57.6,84.1,52.8,0.35,0.03,60.6,-4.7
7.7,9.17,60.1,46.2,53.6,65.9,41.9,0,0.1,58.4,-4.1
7.2,4.88,55.6,46.3,51.5,74.1,43.5,0,0.05,56.4,-5
2.3,18.8,66.7,40,50.5,74.9,41.5,0,0.11,56.7,-6.4
3.3,19.48,70.1,40.3,53.6,70.5,43,0,0.12,57.2,-6.6
8.1,7.35,70.7,50.3,58.7,74.4,49.9,0.52,0.09,58.1,-7
5,19.69,66.8,41,54,59,39.1,0,0.14,56.7,-7.7
4.3,1.44,54.6,49.8,52.8,92.8,50.6,2.36,0,55.9,-6.5
6.7,1.62,53.3,37.8,47.6,95.5,46.4,0.34,0,54.3,-5.5
4.4,17.07,54.5,32.5,42.3,77.3,34.8,0,0.1,51.4,-2.6
5.5,14.64,50.1,35.7,41.7,57.2,26.9,0,0.1,50.3,-2.8
4,5.48,56.6,39,46.2,77.3,39.4,0.04,0.03,50.6,-1
6.5,8.27,49.5,41.2,45.2,75.9,37.8,0.47,0.05,51.1,1.6
7.5,3.18,46.3,41.1,43.6,89.5,40.7,0.49,0.02,49,5.8
4.9,3.49,46.4,41.6,43.6,89.2,40.6,0.01,0.01,49.4,6
4.9,4.94,48.4,40.3,43.1,82.4,38,0,0.03,48.8,7.1
4.3,10.93,53,34.9,43.6,70.1,33.6,0,0.07,48.8,2.6
4.2,17.37,59.7,28.6,44.6,67.3,32.8,0,0.12,47.5,5.5
7.6,15.92,72.6,40.5,55.6,60.4,41.2,0,0.16,49.6,4.2
5.8,9.67,72.4,48.8,59.4,67.9,48.5,0,0.09,52.7,-0.6
6.1,9.19,68.8,51.1,59.2,69.3,48.9,0,0.09,54.8,-1.5
4.6,2.74,62.2,54.3,57.8,86.4,53.7,1.9,0.01,55.4,-1.8
8.3,3.27,60.7,42.3,51.6,91.2,49.1,0.26,0.02,55.9,0.9
6,15.73,60.7,40.2,48.1,66,36.1,0,0.11,51.4,-0.7
3.9,9.94,68,46.8,55,76.4,47.2,0.11,0.07,53,-5.2
4.1,1.75,54.3,46.4,51.5,88,48,0.15,0.01,53.8,-4.2
3.3,1.62,51.6,45.2,48.5,93.7,46.7,0.41,0,52.1,-4.8
3,3.64,57.1,48.1,53.3,90.3,50.5,0,0.01,53.3,-5.5
6.2,2.22,62.8,49.3,55.3,91.6,52.9,1.29,0.01,53.6,-7.8
8.8,2.21,67.2,46.5,57.1,86.9,53.1,1.13,0.02,56.8,-8.1
6.1,13.69,52.6,32.2,44.1,67.3,33.2,0,0.1,50.7,0.8
